2016,"Thu, Feb 18",St. Louis,Los Angeles,2,1,32,35,1,6,5,6
2016,"Sat, Feb 20",Arizona,St. Louis,4,6,40,22,1,3,2,2
2016,"Mon, Feb 22",St. Louis,San Jose,3,6,28,33,2,3,3,5
2016,"Thu, Feb 25",St. Louis,NY Rangers,1,2,36,23,1,3,2,2
2016,"Sat, Feb 27",Nashville,St. Louis,5,0,28,29,0,1,4,5
2016,"Sun, Feb 28",Carolina,St. Louis,2,5,40,34,0,2,3,3
2016,"Tue, Mar 1",Ottawa,St. Louis,3,4,48,43,2,4,2,3
2016,"Sun, Mar 6",Minnesota,St. Louis,2,4,35,32,0,1,4,4
2016,"Wed, Mar 9",St. Louis,Chicago,3,2,30,35,2,3,3,4
2016,"Fri, Mar 11",St. Louis,Anaheim,5,2,23,28,0,3,2,3
2016,"Sat, Mar 12",Dallas,St. Louis,4,5,36,38,0,4,2,3
2016,"Mon, Mar 14",Calgary,St. Louis,7,4,35,32,1,4,2,3
2016,"Wed, Mar 16",Edmonton,St. Louis,6,4,28,27,1,3,2,6
2016,"Sat, Mar 19",Vancouver,St. Louis,0,3,50,19,1,4,3,3
2016,"Tue, Mar 22",San Jose,St. Louis,0,1,24,37,0,2,4,4
2016,"Fri, Mar 25",St. Louis,Vancouver,4,0,37,15,0,3,1,1
2016,"Sat, Mar 26",Washington,St. Louis,0,4,29,32,0,0,2,2
2016,"Tue, Mar 29",St. Louis,Colorado,3,1,27,21,2,3,1,1
2016,"Fri, Apr 1",St. Louis,Boston,5,6,30,28,0,5,2,4
2016,"Sun, Apr 3",Colorado,St. Louis,1,5,39,31,1,3,4,4
2016,"Mon, Apr 4",St. Louis,Arizona,5,2,26,27,2,6,3,3
2016,"Thu, Apr 7",Chicago,St. Louis,1,2,35,25,0,2,2,2
2016,"Sat, Apr 9",St. Louis,Washington,1,5,20,36,0,3,2,2
2016,"Thu, Oct 8",Tampa Bay,Philadelphia,3,2,32,25,1,3,2,3
2016,"Sat, Oct 10",Buffalo,Tampa Bay,1,4,31,25,0,3,2,2
2016,"Mon, Oct 12",Boston,Tampa Bay,3,6,23,30,2,4,1,4
2016,"Tue, Oct 13",Detroit,Tampa Bay,3,1,21,24,0,3,2,3
2016,"Thu, Oct 15",Tampa Bay,Dallas,3,5,33,22,0,2,1,3
2016,"Sat, Oct 17",Tampa Bay,Buffalo,2,1,22,32,1,4,3,3
2016,"Tue, Oct 20",Nashville,Tampa Bay,5,4,29,33,1,2,3,3
2016,"Fri, Oct 23",Winnipeg,Tampa Bay,3,4,31,36,0,2,1,1
2016,"Sat, Oct 24",Chicago,Tampa Bay,1,0,21,32,0,4,3,3
2016,"Tue, Oct 27",St. Louis,Tampa Bay,2,0,26,24,0,1,3,3
2016,"Thu, Oct 29",Tampa Bay,Colorado,1,2,35,26,1,4,6,6
2016,"Sat, Oct 31",Tampa Bay,Boston,1,3,22,34,1,5,2,3
2016,"Sun, Nov 1",Carolina,Tampa Bay,3,4,31,35,1,4,1,2
2016,"Tue, Nov 3",Detroit,Tampa Bay,2,1,30,29,1,4,3,3
2016,"Thu, Nov 5",Buffalo,Tampa Bay,1,4,22,31,0,3,2,2
2016,"Sat, Nov 7",Minnesota,Tampa Bay,1,0,31,25,0,2,3,3
2016,"Tue, Nov 10",Tampa Bay,Buffalo,1,4,31,27,1,5,2,3
2016,"Thu, Nov 12",Tampa Bay,Calgary,3,1,29,31,1,2,3,4
2016,"Sat, Nov 14",Tampa Bay,Florida,4,5,28,23,0,2,3,4
2016,"Mon, Nov 16",Florida,Tampa Bay,1,0,39,20,0,3,3,3
2016,"Thu, Nov 19",Tampa Bay,NY Rangers,2,1,28,21,0,2,2,2
2016,"Sat, Nov 21",Tampa Bay,Anaheim,5,0,24,30,2,4,1,1
2016,"Wed, Nov 25",Tampa Bay,Los Angeles,2,1,30,38,0,3,0,0
2016,"Fri, Nov 27",Washington,Tampa Bay,4,2,34,37,0,2,1,4
2016,"Sat, Nov 28",Tampa Bay,NY Islanders,2,3,31,22,0,4,1,3
2016,"Wed, Dec 2",Anaheim,Tampa Bay,1,2,22,33,1,4,4,4
2016,"Sat, Dec 5",San Jose,Tampa Bay,3,4,20,34,1,4,5,8
2016,"Sun, Dec 6",Los Angeles,Tampa Bay,3,1,25,28,0,6,3,3
2016,"Thu, Dec 10",Tampa Bay,Ottawa,4,1,30,31,1,3,3,3
2016,"Sat, Dec 12",Tampa Bay,Washington,1,2,36,20,1,4,2,2
2016,"Mon, Dec 14",Columbus,Tampa Bay,1,2,29,26,0,2,2,2
2016,"Tue, Dec 15",Toronto,Tampa Bay,4,5,27,37,0,3,2,3
2016,"Fri, Dec 18",Washington,Tampa Bay,5,3,19,23,0,3,1,4
2016,"Sun, Dec 20",Tampa Bay,Ottawa,5,2,35,25,2,3,5,5
2016,"Tue, Dec 22",Tampa Bay,Vancouver,1,2,27,19,1,10,1,1
2016,"Sat, Dec 26",Tampa Bay,Columbus,5,2,25,32,3,8,3,3
2016,"Mon, Dec 28",Tampa Bay,Montreal,3,4,39,34,1,3,1,1
2016,"Wed, Dec 30",Tampa Bay,NY Rangers,2,5,22,26,2,5,3,3
2016,"Sat, Jan 2",Tampa Bay,Minnesota,3,2,30,32,0,1,4,4
2016,"Tue, Jan 5",Calgary,Tampa Bay,3,1,31,24,0,0,1,1
2016,"Fri, Jan 8",Edmonton,Tampa Bay,2,3,26,26,0,3,2,3
2016,"Sat, Jan 9",Vancouver,Tampa Bay,2,3,35,23,0,4,1,2
2016,"Tue, Jan 12",Colorado,Tampa Bay,0,4,38,21,0,4,2,2
2016,"Fri, Jan 15",Tampa Bay,Pittsburgh,5,4,25,40,2,5,3,4
2016,"Sun, Jan 17",Tampa Bay,Florida,3,1,32,27,0,2,5,5
2016,"Tue, Jan 19",Tampa Bay,Edmonton,6,4,31,26,0,2,4,4
2016,"Thu, Jan 21",Tampa Bay,Chicago,2,1,33,18,1,4,3,3
2016,"Sat, Jan 23",Florida,Tampa Bay,5,2,40,35,1,5,3,4
2016,"Wed, Jan 27",Tampa Bay,Toronto,1,0,29,30,1,6,3,3
2016,"Wed, Feb 3",Tampa Bay,Detroit,3,1,23,25,2,3,2,2
2016,"Fri, Feb 5",Tampa Bay,Pittsburgh,6,3,29,30,1,2,3,3
2016,"Mon, Feb 8",Ottawa,Tampa Bay,5,1,32,29,0,3,5,6
2016,"Tue, Feb 9",Montreal,Tampa Bay,4,2,39,27,0,3,2,2
2016,"Fri, Feb 12",Tampa Bay,Nashville,4,3,28,30,1,3,2,2
2016,"Sun, Feb 14",Tampa Bay,St. Louis,1,2,38,21,0,3,3,3
2016,"Tue, Feb 16",Tampa Bay,San Jose,2,4,30,31,0,2,3,3
2016,"Thu, Feb 18",Tampa Bay,Winnipeg,6,5,26,41,0,5,2,4
2016,"Sat, Feb 20",Pittsburgh,Tampa Bay,2,4,20,39,0,5,4,4
2016,"Sun, Feb 21",Carolina,Tampa Bay,2,4,18,31,1,4,2,2
2016,"Tue, Feb 23",Tampa Bay,Arizona,2,1,36,30,0,2,2,2
2016,"Fri, Feb 26",New Jersey,Tampa Bay,0,4,36,21,0,6,1,1
2016,"Sun, Feb 28",Boston,Tampa Bay,1,4,30,33,2,3,6,6
2016,"Mon, Feb 29",Toronto,Tampa Bay,1,2,28,32,0,1,2,2
2016,"Thu, Mar 3",Ottawa,Tampa Bay,1,4,29,34,0,1,4,4
2016,"Sat, Mar 5",Tampa Bay,Carolina,4,3,30,27,0,4,2,3
2016,"Mon, Mar 7",Philadelphia,Tampa Bay,4,2,18,40,0,2,4,5
2016,"Tue, Mar 8",Tampa Bay,Boston,0,1,42,33,0,4,0,0
2016,"Fri, Mar 11",Tampa Bay,Philadelphia,1,3,19,22,0,1,1,3
2016,"Sun, Mar 13",Columbus,Tampa Bay,0,4,37,37,0,3,5,5
2016,"Tue, Mar 15",Toronto,Tampa Bay,4,1,27,24,0,3,3,3
2016,"Thu, Mar 17",Dallas,Tampa Bay,4,3,20,33,1,1,1,1
2016,"Sat, Mar 19",Arizona,Tampa Bay,0,2,36,32,0,4,6,6
2016,"Tue, Mar 22",Tampa Bay,Detroit,6,2,34,25,1,4,0,1
2016,"Fri, Mar 25",Tampa Bay,NY Islanders,7,4,42,31,0,3,3,3
2016,"Sat, Mar 26",Tampa Bay,Florida,2,5,35,27,2,5,3,4
2016,"Mon, Mar 28",Tampa Bay,Toronto,3,0,18,34,0,3,7,7
2016,"Thu, Mar 31",Tampa Bay,Montreal,0,3,26,24,0,3,1,1
2016,"Sat, Apr 2",Tampa Bay,New Jersey,3,1,36,26,1,7,5,6
2016,"Mon, Apr 4",NY Islanders,Tampa Bay,5,2,34,36,0,4,1,2
2016,"Tue, Apr 5",NY Rangers,Tampa Bay,3,2,41,28,1,6,5,6
2016,"Thu, Apr 7",New Jersey,Tampa Bay,2,4,22,22,0,2,1,1
2016,"Sat, Apr 9",Montreal,Tampa Bay,5,2,23,29,0,3,5,6
2016,"Wed, Oct 7",Toronto,Montreal,1,3,37,29,1,3,1,1
2016,"Fri, Oct 9",Detroit,Toronto,4,0,22,22,0,3,3,4
2016,"Sat, Oct 10",Toronto,Ottawa,4,5,41,33,1,4,3,6
2016,"Fri, Oct 16",Columbus,Toronto,3,6,34,27,0,1,3,4
2016,"Sat, Oct 17",Pittsburgh,Toronto,2,1,27,33,0,4,5,5
2016,"Wed, Oct 21",Buffalo,Toronto,2,1,24,35,0,1,4,4
2016,"Sat, Oct 24",Montreal,Toronto,5,3,52,27,0,5,2,4
2016,"Mon, Oct 26",Toronto,Arizona,3,4,27,24,0,2,2,4
2016,"Fri, Oct 30",NY Rangers,Toronto,3,1,25,26,0,0,3,3
2016,"Sat, Oct 31",Toronto,Pittsburgh,0,4,21,32,0,4,2,3
2016,"Mon, Nov 2",Toronto,Dallas,4,1,26,44,2,5,2,2
2016,"Wed, Nov 4",Toronto,Winnipeg,2,4,26,34,1,3,2,2
2016,"Fri, Nov 6",Toronto,Detroit,1,2,33,24,0,4,3,3
2016,"Sat, Nov 7",Washington,Toronto,3,2,25,31,1,3,5,6
2016,"Tue, Nov 10",Dallas,Toronto,2,3,30,38,1,1,1,1
2016,"Thu, Nov 12",Nashville,Toronto,1,2,23,22,0,3,3,4
2016,"Sat, Nov 14",Toronto,Vancouver,4,2,40,45,1,4,2,3
2016,"Sun, Nov 15",NY Rangers,Toronto,4,3,26,30,0,3,2,2
2016,"Tue, Nov 17",Toronto,Colorado,5,1,30,35,4,5,4,4
2016,"Fri, Nov 20",Carolina,Toronto,1,2,25,34,1,4,2,2
2016,"Sat, Nov 21",Boston,Toronto,2,0,22,37,0,1,1,1
2016,"Mon, Nov 23",Toronto,Boston,3,4,42,29,0,6,3,3
2016,"Sat, Nov 28",Toronto,Washington,2,4,34,23,1,2,1,3
2016,"Mon, Nov 30",Toronto,Edmonton,3,0,26,24,1,3,3,3
2016,"Wed, Dec 2",Winnipeg,Toronto,6,1,33,35,0,3,4,5
2016,"Thu, Dec 3",Minnesota,Toronto,1,0,28,28,0,2,2,3
2016,"Sat, Dec 5",St. Louis,Toronto,1,4,29,28,0,4,2,2
2016,"Tue, Dec 8",Toronto,New Jersey,3,2,37,27,1,5,3,5
2016,"Tue, Dec 15",Toronto,Tampa Bay,4,5,37,27,1,3,3,3
2016,"Thu, Dec 17",Toronto,San Jose,4,5,31,44,0,3,1,3
2016,"Sat, Dec 19",Toronto,Los Angeles,5,0,34,26,0,0,1,1
2016,"Mon, Dec 21",Colorado,Toronto,4,7,22,28,3,3,3,4
2016,"Tue, Dec 22",Arizona,Toronto,3,2,39,26,1,2,4,4
2016,"Sun, Dec 27",NY Islanders,Toronto,1,3,38,26,0,2,1,1
2016,"Tue, Dec 29",Toronto,NY Islanders,3,6,33,21,0,4,4,4
2016,"Wed, Dec 30",Pittsburgh,Toronto,2,3,36,41,0,2,4,5
2016,"Sat, Jan 2",Toronto,St. Louis,4,1,33,40,1,5,0,1
2016,"Wed, Jan 6",Anaheim,Toronto,0,4,38,39,0,6,2,2
2016,"Thu, Jan 7",Los Angeles,Toronto,2,1,26,41,1,4,2,2
2016,"Sat, Jan 9",San Jose,Toronto,7,0,28,31,0,3,4,4
2016,"Wed, Jan 13",Toronto,Columbus,1,3,42,22,0,3,1,2
2016,"Fri, Jan 15",Toronto,Chicago,1,4,29,29,0,3,4,6
2016,"Sat, Jan 16",Boston,Toronto,3,2,29,45,0,5,1,1
2016,"Tue, Jan 19",Philadelphia,Toronto,2,3,35,33,0,3,2,3
2016,"Thu, Jan 21",Toronto,Carolina,0,1,32,41,0,2,4,4
2016,"Sat, Jan 23",Toronto,Montreal,2,3,19,29,0,2,4,4
2016,"Tue, Jan 26",Florida,Toronto,5,1,23,27,0,2,3,5
2016,"Wed, Jan 27",Tampa Bay,Toronto,1,0,30,29,0,3,5,6
2016,"Tue, Feb 2",Boston,Toronto,3,4,35,42,1,3,4,4
2016,"Thu, Feb 4",Toronto,New Jersey,3,2,39,34,0,4,5,6
2016,"Sat, Feb 6",Ottawa,Toronto,6,1,27,25,0,4,3,3
2016,"Tue, Feb 9",Calgary,Toronto,4,3,36,22,1,3,2,3
2016,"Thu, Feb 11",Edmonton,Toronto,5,2,36,35,0,5,4,5
2016,"Sat, Feb 13",Vancouver,Toronto,2,5,38,19,0,4,3,3
2016,"Mon, Feb 15",Chicago,Toronto,7,2,37,32,1,4,3,7
2016,"Thu, Feb 18",Toronto,NY Rangers,2,4,37,20,0,5,2,3
2016,"Sat, Feb 20",Toronto,Philadelphia,4,5,24,28,0,2,1,1
2016,"Tue, Feb 23",Toronto,Nashville,2,3,27,26,1,4,1,2
2016,"Thu, Feb 25",Toronto,Carolina,3,1,29,31,1,4,4,4
2016,"Sat, Feb 27",Montreal,Toronto,4,1,32,36,0,2,4,4
2016,"Mon, Feb 29",Toronto,Tampa Bay,1,2,32,28,0,2,1,1
2016,"Wed, Mar 2",Washington,Toronto,3,2,29,23,0,4,3,4
2016,"Thu, Mar 3",Toronto,Minnesota,1,2,22,22,0,0,2,4
2016,"Sat, Mar 5",Toronto,Ottawa,2,3,43,31,1,3,1,1
2016,"Mon, Mar 7",Toronto,Buffalo,3,4,33,27,1,3,4,4
2016,"Wed, Mar 9",Toronto,NY Islanders,4,3,36,27,2,4,1,1
2016,"Sat, Mar 12",Ottawa,Toronto,4,0,29,17,0,4,3,3
2016,"Sun, Mar 13",Detroit,Toronto,0,1,27,38,0,2,3,3
2016,"Tue, Mar 15",Toronto,Tampa Bay,4,1,24,27,0,3,3,3
2016,"Thu, Mar 17",Toronto,Florida,1,4,33,32,0,2,3,4
2016,"Sat, Mar 19",Toronto,Buffalo,4,1,31,21,0,1,2,2
2016,"Mon, Mar 21",Toronto,Calgary,5,2,26,25,0,6,2,2
2016,"Thu, Mar 24",Toronto,Anaheim,6,5,26,38,3,5,2,4
2016,"Sat, Mar 26",Toronto,Boston,1,3,26,33,0,2,2,4
2016,"Mon, Mar 28",Tampa Bay,Toronto,3,0,34,18,0,7,3,3
2016,"Tue, Mar 29",Florida,Toronto,2,5,29,34,3,4,3,3
2016,"Thu, Mar 31",Buffalo,Toronto,4,1,26,37,0,3,3,4
2016,"Sat, Apr 2",Toronto,Detroit,2,3,34,26,0,3,2,3
2016,"Mon, Apr 4",Toronto,Florida,3,4,26,36,1,2,5,5
2016,"Wed, Apr 6",Toronto,Columbus,1,5,27,32,0,2,2,2
2016,"Thu, Apr 7",Philadelphia,Toronto,3,4,26,44,1,2,4,4
2016,"Sat, Apr 9",New Jersey,Toronto,5,1,20,36,0,3,6,6
2016,"Wed, Oct 7",Calgary,Vancouver,1,5,44,30,0,3,2,2
2016,"Sat, Oct 10",Vancouver,Calgary,2,3,30,38,1,4,1,2
2016,"Mon, Oct 12",Anaheim,Vancouver,1,2,25,29,0,2,2,2
2016,"Tue, Oct 13",Los Angeles,Vancouver,0,3,26,15,0,4,3,3
2016,"Fri, Oct 16",Vancouver,St. Louis,3,4,34,32,0,5,4,4
2016,"Sun, Oct 18",Vancouver,Edmonton,1,2,34,24,0,2,1,2
2016,"Thu, Oct 22",Vancouver,Washington,2,3,25,35,1,3,2,2
2016,"Sat, Oct 24",Vancouver,Detroit,2,3,32,28,2,4,5,6
2016,"Tue, Oct 27",Vancouver,Montreal,5,1,28,26,1,2,2,2
2016,"Thu, Oct 29",Dallas,Vancouver,4,3,32,29,1,2,3,3
2016,"Fri, Oct 30",Arizona,Vancouver,3,4,22,31,1,4,2,2
2016,"Mon, Nov 2",Vancouver,Philadelphia,4,1,34,28,0,1,2,2
2016,"Wed, Nov 4",Vancouver,Pittsburgh,2,3,20,23,0,4,2,3
2016,"Sat, Nov 7",Buffalo,Vancouver,3,2,37,22,0,2,1,2
2016,"Sun, Nov 8",New Jersey,Vancouver,4,3,31,28,0,6,4,5
2016,"Tue, Nov 10",Columbus,Vancouver,3,5,30,45,0,3,1,3
2016,"Thu, Nov 12",Ottawa,Vancouver,3,2,35,25,1,3,2,4
2016,"Sat, Nov 14",Toronto,Vancouver,4,2,45,40,1,3,3,4
2016,"Mon, Nov 16",Montreal,Vancouver,4,3,26,36,2,6,4,4
2016,"Wed, Nov 18",Winnipeg,Vancouver,4,1,30,34,1,5,3,4
2016,"Sat, Nov 21",Vancouver,Chicago,6,3,20,29,3,4,1,2
2016,"Sun, Nov 22",Vancouver,New Jersey,2,3,38,22,1,8,4,5
2016,"Wed, Nov 25",Minnesota,Vancouver,2,3,28,33,1,1,2,3
2016,"Fri, Nov 27",Dallas,Vancouver,3,2,36,25,1,7,3,5
2016,"Mon, Nov 30",Anaheim,Vancouver,4,0,25,30,0,3,2,3
2016,"Tue, Dec 1",Los Angeles,Vancouver,2,1,16,40,1,4,5,6
2016,"Thu, Dec 3",Vancouver,Dallas,2,4,16,34,0,1,3,3
2016,"Sat, Dec 5",Vancouver,Boston,0,4,17,22,0,3,1,1
2016,"Mon, Dec 7",Vancouver,Buffalo,5,2,31,34,1,6,3,3
2016,"Wed, Dec 9",Vancouver,NY Rangers,2,1,25,33,1,6,5,5
2016,"Sun, Dec 13",Chicago,Vancouver,4,0,30,30,0,3,1,2
2016,"Tue, Dec 15",Minnesota,Vancouver,6,2,31,41,0,0,2,5
2016,"Thu, Dec 17",Philadelphia,Vancouver,2,0,36,31,0,3,4,4
2016,"Fri, Dec 18",Detroit,Vancouver,3,4,40,28,0,2,3,3
2016,"Sun, Dec 20",Florida,Vancouver,5,4,34,42,0,2,2,4
2016,"Tue, Dec 22",Tampa Bay,Vancouver,1,2,19,27,0,1,9,10
2016,"Sat, Dec 26",Vancouver,Edmonton,2,1,24,33,0,2,3,3
2016,"Mon, Dec 28",Vancouver,Los Angeles,0,5,27,38,0,4,2,3
2016,"Fri, Jan 1",Vancouver,Anaheim,2,1,25,28,0,3,1,2
2016,"Mon, Jan 4",Vancouver,Arizona,2,3,37,29,1,2,1,2
2016,"Wed, Jan 6",Vancouver,Carolina,3,2,21,28,1,5,2,2
2016,"Sat, Jan 9",Vancouver,Tampa Bay,2,3,23,35,1,2,4,4
2016,"Mon, Jan 11",Vancouver,Florida,3,2,30,28,1,4,1,1
2016,"Thu, Jan 14",Washington,Vancouver,4,1,30,40,1,3,2,2
2016,"Fri, Jan 15",Carolina,Vancouver,2,3,22,40,0,0,2,3
2016,"Sun, Jan 17",NY Islanders,Vancouver,1,2,26,48,0,4,3,3
2016,"Tue, Jan 19",NY Rangers,Vancouver,3,2,20,49,0,1,1,1
2016,"Thu, Jan 21",Boston,Vancouver,2,4,27,30,0,0,0,0
2016,"Sat, Jan 23",Pittsburgh,Vancouver,5,4,32,30,0,1,4,5
2016,"Tue, Jan 26",Vancouver,Nashville,1,2,29,19,0,2,3,3
2016,"Thu, Feb 4",Vancouver,Columbus,1,2,38,28,1,3,2,3
2016,"Sat, Feb 6",Vancouver,Calgary,1,4,35,30,0,1,2,2
2016,"Tue, Feb 9",Colorado,Vancouver,1,3,28,30,0,1,4,4
2016,"Wed, Feb 10",Arizona,Vancouver,1,2,26,34,0,4,3,4
2016,"Sat, Feb 13",Vancouver,Toronto,2,5,19,38,0,3,4,4
2016,"Mon, Feb 15",Vancouver,Minnesota,2,5,26,34,2,4,3,4
2016,"Thu, Feb 18",Vancouver,Anaheim,2,5,21,33,1,4,2,3
2016,"Fri, Feb 19",Calgary,Vancouver,5,2,28,33,0,2,2,2
2016,"Sun, Feb 21",Vancouver,Colorado,5,1,29,38,1,2,2,2
2016,"Thu, Feb 25",Vancouver,Ottawa,5,3,36,30,1,3,3,3
2016,"Sun, Feb 28",Vancouver,San Jose,1,4,24,28,0,1,3,4
2016,"Tue, Mar 1",Vancouver,NY Islanders,2,3,33,24,1,2,1,1
2016,"Thu, Mar 3",Vancouver,San Jose,2,3,30,30,0,1,3,4
2016,"Sat, Mar 5",San Jose,Vancouver,2,4,26,34,3,7,3,3
2016,"Mon, Mar 7",Los Angeles,Vancouver,5,1,22,29,0,5,1,2
2016,"Wed, Mar 9",Vancouver,Arizona,3,2,31,34,0,4,0,1
2016,"Sat, Mar 12",Vancouver,Nashville,4,2,28,37,0,4,3,3
2016,"Mon, Mar 14",Vancouver,Winnipeg,2,5,28,29,0,3,2,2
2016,"Wed, Mar 16",Vancouver,Colorado,1,3,29,34,0,1,2,2
2016,"Fri, Mar 18",Edmonton,Vancouver,2,0,40,25,0,3,2,2
2016,"Sat, Mar 19",Vancouver,St. Louis,0,3,19,50,0,3,3,4
2016,"Tue, Mar 22",Winnipeg,Vancouver,2,0,28,49,0,2,3,3
2016,"Thu, Mar 24",Nashville,Vancouver,3,2,25,32,1,2,2,2
2016,"Fri, Mar 25",St. Louis,Vancouver,4,0,15,37,0,1,3,3
2016,"Sun, Mar 27",Vancouver,Chicago,2,3,28,32,0,2,1,1
2016,"Tue, Mar 29",Vancouver,San Jose,1,4,24,31,0,2,3,4
2016,"Thu, Mar 31",San Jose,Vancouver,2,4,26,34,0,4,3,4
2016,"Fri, Apr 1",Anaheim,Vancouver,2,3,28,36,0,2,1,1
2016,"Mon, Apr 4",Vancouver,Los Angeles,3,2,24,42,1,4,2,2
2016,"Wed, Apr 6",Edmonton,Vancouver,6,2,27,38,0,4,2,4
2016,"Thu, Apr 7",Calgary,Vancouver,7,3,27,43,1,5,2,4
2016,"Sat, Apr 9",Vancouver,Edmonton,4,3,28,38,0,3,2,3
2016,"Sat, Oct 10",Washington,New Jersey,5,3,27,24,2,5,2,3
2016,"Tue, Oct 13",Washington,San Jose,0,5,31,32,0,4,4,5
2016,"Thu, Oct 15",Washington,Chicago,4,1,24,27,1,2,1,1
2016,"Sat, Oct 17",Washington,Carolina,4,1,34,19,2,2,4,4
2016,"Tue, Oct 20",Calgary,Washington,2,6,30,19,0,3,2,2
2016,"Thu, Oct 22",Vancouver,Washington,2,3,35,25,0,2,2,3
2016,"Fri, Oct 23",Edmonton,Washington,4,7,26,23,2,4,5,6
2016,"Wed, Oct 28",Washington,Pittsburgh,1,3,34,25,0,3,3,3
2016,"Fri, Oct 30",Washington,Columbus,2,1,28,30,0,2,3,3
2016,"Sat, Oct 31",Florida,Washington,1,2,27,27,0,2,3,3
2016,"Tue, Nov 3",NY Rangers,Washington,5,2,34,22,0,2,1,1
2016,"Thu, Nov 5",Washington,Boston,4,1,31,29,1,4,1,2
2016,"Sat, Nov 7",Washington,Toronto,3,2,31,25,1,6,2,3
2016,"Tue, Nov 10",Detroit,Washington,1,0,38,27,0,3,1,1
2016,"Thu, Nov 12",Philadelphia,Washington,2,5,32,20,2,3,3,4
2016,"Fri, Nov 13",Washington,Calgary,2,3,36,29,0,2,2,2
2016,"Wed, Nov 18",Detroit,Washington,1,2,27,26,1,6,2,2
2016,"Thu, Nov 19",Washington,Dallas,2,3,35,31,0,0,2,2
2016,"Sat, Nov 21",Washington,Colorado,7,3,32,27,1,4,0,1
2016,"Mon, Nov 23",Washington,Edmonton,1,0,30,33,0,3,3,3
2016,"Wed, Nov 25",Washington,Winnipeg,5,3,34,26,1,2,1,2
2016,"Fri, Nov 27",Washington,Tampa Bay,4,2,37,34,3,4,2,2
2016,"Sat, Nov 28",Toronto,Washington,2,4,23,34,2,3,1,2
2016,"Thu, Dec 3",Montreal,Washington,2,3,19,35,0,3,3,3
2016,"Sat, Dec 5",Winnipeg,Washington,2,1,38,36,1,4,4,5
2016,"Tue, Dec 8",Washington,Detroit,3,2,40,23,1,5,1,1
2016,"Thu, Dec 10",Florida,Washington,4,1,21,26,0,5,5,6
2016,"Sat, Dec 12",Tampa Bay,Washington,1,2,20,36,0,2,3,4
2016,"Mon, Dec 14",Pittsburgh,Washington,1,4,34,45,1,4,2,2
2016,"Wed, Dec 16",Washington,Ottawa,2,1,25,27,0,2,2,3
2016,"Fri, Dec 18",Washington,Tampa Bay,5,3,23,19,3,4,3,3
2016,"Sun, Dec 20",NY Rangers,Washington,3,7,30,36,2,3,4,5
2016,"Mon, Dec 21",Carolina,Washington,1,2,21,32,0,2,3,3
2016,"Sat, Dec 26",Washington,Montreal,3,1,33,30,0,2,2,2
2016,"Mon, Dec 28",Buffalo,Washington,0,2,26,31,0,1,3,3
2016,"Wed, Dec 30",Washington,Buffalo,5,2,43,27,1,3,4,4
2016,"Thu, Dec 31",Carolina,Washington,4,2,32,37,0,0,3,3
2016,"Sat, Jan 2",Columbus,Washington,5,4,33,29,2,6,1,3
2016,"Tue, Jan 5",Boston,Washington,2,3,29,27,1,3,3,4
2016,"Thu, Jan 7",NY Islanders,Washington,1,4,38,35,0,2,2,2
2016,"Sat, Jan 9",NY Rangers,Washington,3,4,31,26,1,3,3,3
2016,"Sun, Jan 10",Washington,Ottawa,7,1,36,33,2,3,4,4
2016,"Thu, Jan 14",Washington,Vancouver,4,1,40,30,0,2,2,3
2016,"Sat, Jan 16",Buffalo,Washington,4,1,34,29,0,4,4,5
2016,"Sun, Jan 17",Washington,NY Rangers,5,2,24,33,2,4,4,4
2016,"Tue, Jan 19",Columbus,Washington,3,6,28,35,2,2,2,3
2016,"Wed, Jan 27",Washington,Philadelphia,3,4,30,32,0,2,4,5
2016,"Tue, Feb 2",Washington,Florida,2,5,38,19,0,8,2,4
2016,"Thu, Feb 4",Washington,NY Islanders,3,2,23,26,0,2,2,2
2016,"Sat, Feb 6",New Jersey,Washington,2,3,29,24,0,3,1,2
2016,"Sun, Feb 7",Washington,Philadelphia,3,2,30,35,0,2,5,5
2016,"Tue, Feb 9",Nashville,Washington,3,5,23,26,1,3,5,6
2016,"Thu, Feb 11",Minnesota,Washington,3,4,33,36,1,5,4,5
2016,"Sat, Feb 13",Dallas,Washington,4,3,23,35,1,3,3,4
2016,"Tue, Feb 16",Washington,Los Angeles,3,1,32,40,0,5,3,3
2016,"Thu, Feb 18",NY Islanders,Washington,2,3,35,22,1,5,2,2
2016,"Sat, Feb 20",Washington,New Jersey,4,3,32,24,0,3,1,1
2016,"Mon, Feb 22",Washington,Arizona,3,2,34,27,1,4,6,6
2016,"Wed, Feb 24",Washington,Montreal,3,4,36,34,0,3,2,3
2016,"Fri, Feb 26",Washington,Minnesota,3,2,27,32,1,1,2,3
2016,"Sun, Feb 28",Chicago,Washington,3,2,30,23,2,5,3,4
2016,"Tue, Mar 1",Washington,Pittsburgh,3,2,37,30,1,3,2,2
2016,"Wed, Mar 2",Washington,Toronto,3,2,23,29,1,4,4,4
2016,"Fri, Mar 4",Washington,NY Rangers,2,3,34,23,1,2,1,2
2016,"Sat, Mar 5",Boston,Washington,1,2,30,34,0,3,5,5
2016,"Mon, Mar 7",Anaheim,Washington,1,2,32,28,0,4,3,3
2016,"Wed, Mar 9",Los Angeles,Washington,4,3,32,30,1,1,2,3
2016,"Sat, Mar 12",San Jose,Washington,5,2,25,28,1,3,1,2
