2014,"Wed, Nov 6",NY Rangers,Pittsburgh,5,1,29,25,1,6,4,4
2014,"Sat, Nov 9",St. Louis,Pittsburgh,2,1,20,32,1,2,3,3
2014,"Wed, Nov 13",Pittsburgh,Philadelphia,1,2,31,21,1,4,1,2
2014,"Fri, Nov 15",Pittsburgh,Nashville,4,1,33,18,1,4,2,2
2014,"Sat, Nov 16",New Jersey,Pittsburgh,4,1,28,22,0,4,3,3
2014,"Mon, Nov 18",Pittsburgh,Anaheim,3,1,27,28,0,3,1,1
2014,"Wed, Nov 20",Washington,Pittsburgh,0,4,40,18,1,3,3,3
2014,"Fri, Nov 22",Pittsburgh,NY Islanders,4,3,34,35,2,4,6,6
2014,"Sat, Nov 23",Montreal,Pittsburgh,3,2,31,29,1,3,4,4
2014,"Mon, Nov 25",Boston,Pittsburgh,4,3,31,24,0,1,0,1
2014,"Wed, Nov 27",Pittsburgh,Toronto,6,5,48,24,3,5,2,3
2014,"Fri, Nov 29",Tampa Bay,Pittsburgh,0,3,29,21,1,3,3,3
2014,"Sat, Nov 30",Florida,Pittsburgh,1,5,22,40,1,1,3,4
2014,"Tue, Dec 3",NY Islanders,Pittsburgh,2,3,34,23,2,5,2,2
2014,"Thu, Dec 5",Pittsburgh,San Jose,5,1,30,45,1,2,3,3
2014,"Sat, Dec 7",Boston,Pittsburgh,3,2,30,21,2,7,4,4
2014,"Mon, Dec 9",Pittsburgh,Columbus,2,1,30,33,0,2,1,1
2014,"Fri, Dec 13",Pittsburgh,New Jersey,3,2,23,39,0,1,2,2
2014,"Sat, Dec 14",Detroit,Pittsburgh,1,4,25,29,2,4,5,5
2014,"Mon, Dec 16",Pittsburgh,Toronto,3,1,31,26,0,1,4,5
2014,"Wed, Dec 18",NY Rangers,Pittsburgh,3,4,32,32,1,2,3,4
2014,"Thu, Dec 19",Pittsburgh,Minnesota,5,2,36,26,1,4,5,5
2014,"Sat, Dec 21",Pittsburgh,Calgary,4,3,23,30,0,3,3,3
2014,"Mon, Dec 23",Ottawa,Pittsburgh,5,0,27,29,0,7,2,3
2014,"Fri, Dec 27",Carolina,Pittsburgh,3,4,26,34,0,1,1,1
2014,"Sun, Dec 29",Columbus,Pittsburgh,3,5,30,28,3,6,3,3
2014,"Tue, Dec 31",New Jersey,Pittsburgh,2,1,20,30,0,1,4,4
2014,"Fri, Jan 3",Pittsburgh,NY Rangers,5,2,28,35,1,2,3,3
2014,"Sun, Jan 5",Pittsburgh,Winnipeg,6,5,39,34,1,3,3,3
2014,"Tue, Jan 7",Vancouver,Pittsburgh,4,5,35,26,0,2,2,2
2014,"Fri, Jan 10",Edmonton,Pittsburgh,4,3,28,31,1,4,2,4
2014,"Sat, Jan 11",Calgary,Pittsburgh,1,2,26,28,0,3,5,6
2014,"Wed, Jan 15",Pittsburgh,Washington,4,3,37,28,0,3,2,2
2014,"Mon, Jan 20",Pittsburgh,Florida,1,5,36,28,0,3,3,3
2014,"Wed, Jan 22",Pittsburgh,Montreal,5,1,31,24,2,5,3,3
2014,"Thu, Jan 23",NY Islanders,Pittsburgh,4,6,29,34,1,2,3,3
2014,"Sat, Jan 25",Dallas,Pittsburgh,3,0,24,28,0,4,1,3
2014,"Mon, Jan 27",Pittsburgh,Buffalo,3,0,34,24,0,1,3,3
2014,"Thu, Jan 30",Los Angeles,Pittsburgh,1,4,22,31,2,3,3,4
2014,"Sat, Feb 1",Arizona,Pittsburgh,3,1,24,30,0,2,4,4
2014,"Mon, Feb 3",Pittsburgh,Ottawa,2,1,48,25,1,3,2,2
2014,"Wed, Feb 5",Buffalo,Pittsburgh,1,5,34,25,1,4,1,1
2014,"Fri, Feb 7",Pittsburgh,NY Rangers,3,4,29,41,2,4,3,5
2014,"Thu, Feb 27",Pittsburgh,Montreal,5,6,32,29,2,5,2,4
2014,"Sat, Mar 1",Chicago,Pittsburgh,5,1,32,40,0,6,3,3
2014,"Tue, Mar 4",Nashville,Pittsburgh,1,3,19,19,1,5,4,4
2014,"Thu, Mar 6",San Jose,Pittsburgh,5,3,22,47,2,4,4,4
2014,"Fri, Mar 7",Anaheim,Pittsburgh,2,3,17,31,1,3,3,3
2014,"Mon, Mar 10",Washington,Pittsburgh,2,3,20,33,1,3,3,4
2014,"Tue, Mar 11",Pittsburgh,Washington,2,0,34,32,0,2,2,2
2014,"Sat, Mar 15",Philadelphia,Pittsburgh,4,0,25,40,0,5,3,4
2014,"Sun, Mar 16",Pittsburgh,Philadelphia,3,4,23,35,0,4,1,3
2014,"Tue, Mar 18",Pittsburgh,Dallas,5,1,32,33,0,3,3,3
2014,"Thu, Mar 20",Detroit,Pittsburgh,5,4,43,30,1,5,5,6
2014,"Sat, Mar 22",Pittsburgh,Tampa Bay,4,3,29,24,3,6,1,2
2014,"Sun, Mar 23",Pittsburgh,St. Louis,0,1,33,27,0,5,2,2
2014,"Tue, Mar 25",Pittsburgh,Arizona,2,3,25,29,1,1,4,5
2014,"Thu, Mar 27",Pittsburgh,Los Angeles,2,3,37,32,0,7,2,3
2014,"Fri, Mar 28",Columbus,Pittsburgh,1,2,31,36,0,4,3,4
2014,"Sun, Mar 30",Pittsburgh,Chicago,4,1,27,26,0,2,1,1
2014,"Tue, Apr 1",Pittsburgh,Carolina,1,4,31,28,0,1,0,1
2014,"Thu, Apr 3",Winnipeg,Pittsburgh,2,4,21,15,1,2,3,3
2014,"Sat, Apr 5",Minnesota,Pittsburgh,4,0,20,20,0,2,2,2
2014,"Sun, Apr 6",Colorado,Pittsburgh,2,3,32,41,1,2,5,5
2014,"Wed, Apr 9",Pittsburgh,Detroit,4,3,24,37,2,4,2,2
2014,"Sat, Apr 12",Pittsburgh,Philadelphia,3,4,36,21,0,4,1,2
2014,"Sun, Apr 13",Pittsburgh,Ottawa,2,3,28,33,1,4,3,5
2014,"Thu, Oct 3",San Jose,Vancouver,4,1,35,22,0,8,5,6
2014,"Sat, Oct 5",San Jose,Arizona,4,1,51,23,2,4,1,1
2014,"Tue, Oct 8",San Jose,NY Rangers,9,2,47,20,2,3,2,3
2014,"Thu, Oct 10",Vancouver,San Jose,1,4,29,26,0,3,1,1
2014,"Sat, Oct 12",San Jose,Ottawa,3,2,50,23,1,5,2,3
2014,"Tue, Oct 15",St. Louis,San Jose,2,6,39,27,3,7,4,4
2014,"Thu, Oct 17",Dallas,San Jose,4,3,35,31,0,5,3,3
2014,"Sat, Oct 19",San Jose,Calgary,6,3,36,19,3,9,5,6
2014,"Mon, Oct 21",Detroit,San Jose,0,1,27,24,0,3,2,2
2014,"Thu, Oct 24",Boston,San Jose,2,1,39,17,0,1,1,1
2014,"Sat, Oct 26",Montreal,San Jose,0,2,37,22,1,4,1,1
2014,"Sun, Oct 27",Ottawa,San Jose,2,5,29,40,0,3,3,3
2014,"Wed, Oct 30",Los Angeles,San Jose,4,3,20,23,1,4,4,6
2014,"Sat, Nov 2",San Jose,Arizona,2,3,50,30,1,6,4,4
2014,"Tue, Nov 5",San Jose,Buffalo,4,5,51,36,0,4,2,3
2014,"Thu, Nov 7",San Jose,Vancouver,2,4,24,34,0,3,3,3
2014,"Sun, Nov 10",Winnipeg,San Jose,5,4,34,46,2,6,2,2
2014,"Tue, Nov 12",Calgary,San Jose,2,3,35,13,1,2,1,2
2014,"Thu, Nov 14",Vancouver,San Jose,1,2,30,35,1,4,1,2
2014,"Fri, Nov 15",Edmonton,San Jose,1,3,37,31,1,6,2,3
2014,"Sun, Nov 17",Chicago,San Jose,5,1,24,27,0,2,1,1
2014,"Thu, Nov 21",San Jose,Tampa Bay,5,1,36,37,0,2,1,1
2014,"Sat, Nov 23",San Jose,New Jersey,2,1,30,19,0,3,0,1
2014,"Wed, Nov 27",San Jose,Los Angeles,3,2,40,40,0,3,4,4
2014,"Fri, Nov 29",San Jose,St. Louis,6,3,32,24,2,7,6,7
2014,"Sat, Nov 30",San Jose,Anaheim,4,3,35,31,0,5,3,3
2014,"Tue, Dec 3",Toronto,San Jose,2,4,41,30,1,4,1,3
2014,"Thu, Dec 5",Pittsburgh,San Jose,5,1,45,30,0,3,1,2
2014,"Fri, Dec 6",Carolina,San Jose,5,3,25,35,0,2,1,1
2014,"Sun, Dec 8",Minnesota,San Jose,3,1,38,13,0,4,2,2
2014,"Tue, Dec 10",San Jose,NY Islanders,2,3,48,28,1,4,1,1
2014,"Thu, Dec 12",San Jose,Minnesota,3,1,39,30,3,7,3,3
2014,"Sat, Dec 14",Nashville,San Jose,3,2,38,23,0,2,1,2
2014,"Tue, Dec 17",St. Louis,San Jose,2,4,27,22,0,3,3,3
2014,"Thu, Dec 19",Los Angeles,San Jose,4,1,32,32,0,4,1,1
2014,"Sat, Dec 21",San Jose,Dallas,3,2,39,46,0,3,2,2
2014,"Mon, Dec 23",San Jose,Colorado,5,4,45,33,2,4,2,3
2014,"Fri, Dec 27",Arizona,San Jose,3,4,32,37,1,3,1,2
2014,"Sun, Dec 29",San Jose,Anaheim,3,1,23,31,0,2,1,1
2014,"Tue, Dec 31",Anaheim,San Jose,6,3,36,38,2,5,2,3
2014,"Thu, Jan 2",San Jose,Edmonton,5,1,36,24,0,3,3,3
2014,"Sat, Jan 4",Colorado,San Jose,4,3,33,21,1,3,3,4
2014,"Sun, Jan 5",Chicago,San Jose,2,3,42,35,0,1,0,0
2014,"Tue, Jan 7",Nashville,San Jose,3,2,28,28,1,4,1,1
2014,"Thu, Jan 9",San Jose,Detroit,4,1,26,25,1,4,4,4
2014,"Sat, Jan 11",San Jose,Boston,0,1,26,22,0,1,3,3
2014,"Tue, Jan 14",Washington,San Jose,1,2,29,36,0,1,1,1
2014,"Thu, Jan 16",Florida,San Jose,0,3,39,24,0,4,3,3
2014,"Sat, Jan 18",Tampa Bay,San Jose,4,5,32,29,1,2,2,4
2014,"Mon, Jan 20",San Jose,Calgary,3,2,27,23,1,1,0,0
2014,"Thu, Jan 23",San Jose,Winnipeg,1,0,32,20,0,3,3,3
2014,"Sat, Jan 25",San Jose,Minnesota,3,2,32,22,0,2,2,2
2014,"Mon, Jan 27",San Jose,Los Angeles,0,1,23,21,0,3,5,5
2014,"Wed, Jan 29",Edmonton,San Jose,3,0,59,27,0,3,1,2
2014,"Thu, Jan 30",Calgary,San Jose,4,1,28,30,0,1,2,2
2014,"Sat, Feb 1",San Jose,Chicago,2,1,39,30,0,4,3,4
2014,"Mon, Feb 3",San Jose,Philadelphia,2,5,22,28,1,5,1,2
2014,"Wed, Feb 5",San Jose,Dallas,2,1,21,20,0,3,1,1
2014,"Fri, Feb 7",San Jose,Columbus,3,2,47,21,0,5,4,4
2014,"Thu, Feb 27",Philadelphia,San Jose,3,7,29,30,1,5,5,5
2014,"Fri, Feb 28",Buffalo,San Jose,4,2,38,20,0,2,1,2
2014,"Sun, Mar 2",New Jersey,San Jose,2,4,22,23,0,1,4,4
2014,"Tue, Mar 4",San Jose,Carolina,2,3,37,35,0,1,2,2
2014,"Thu, Mar 6",San Jose,Pittsburgh,5,3,47,22,0,4,2,4
2014,"Sat, Mar 8",San Jose,Montreal,4,0,33,27,0,6,5,5
2014,"Tue, Mar 11",San Jose,Toronto,6,2,48,21,0,4,2,2
2014,"Thu, Mar 13",Columbus,San Jose,3,4,27,38,1,3,3,3
2014,"Fri, Mar 14",NY Islanders,San Jose,3,4,26,38,0,1,0,0
2014,"Sun, Mar 16",NY Rangers,San Jose,0,1,29,41,0,1,3,3
2014,"Tue, Mar 18",San Jose,Florida,2,3,54,24,1,6,2,2
2014,"Thu, Mar 20",San Jose,Anaheim,3,2,28,18,1,3,1,2
2014,"Sat, Mar 22",San Jose,Washington,2,3,36,25,0,3,3,3
2014,"Mon, Mar 24",Calgary,San Jose,2,1,34,27,0,2,3,3
2014,"Tue, Mar 25",Edmonton,San Jose,2,5,34,30,3,3,2,2
2014,"Thu, Mar 27",San Jose,Winnipeg,3,4,30,31,2,4,3,5
2014,"Sat, Mar 29",Colorado,San Jose,3,2,49,22,1,4,3,4
2014,"Tue, Apr 1",San Jose,Edmonton,5,4,33,29,1,7,2,3
2014,"Thu, Apr 3",San Jose,Los Angeles,2,1,21,27,1,2,5,5
2014,"Sat, Apr 5",San Jose,Nashville,0,3,35,24,0,2,1,1
2014,"Wed, Apr 9",Anaheim,San Jose,5,2,38,30,0,5,3,3
2014,"Fri, Apr 11",San Jose,Colorado,5,1,30,33,0,2,2,2
2014,"Sat, Apr 12",Arizona,San Jose,2,3,32,32,1,3,1,1
2014,"Thu, Oct 3",St. Louis,Nashville,4,2,28,30,2,4,4,4
2014,"Sat, Oct 5",St. Louis,Florida,7,0,34,19,1,4,7,7
2014,"Wed, Oct 9",St. Louis,Chicago,3,2,34,28,1,2,0,2
2014,"Sat, Oct 12",St. Louis,NY Rangers,5,3,34,29,2,6,3,5
2014,"Tue, Oct 15",St. Louis,San Jose,2,6,27,39,0,4,4,7
2014,"Thu, Oct 17",Chicago,St. Louis,2,3,28,29,1,3,4,4
2014,"Fri, Oct 18",Winnipeg,St. Louis,4,3,32,29,0,3,2,2
2014,"Fri, Oct 25",St. Louis,Vancouver,2,3,24,21,1,2,2,3
2014,"Sat, Oct 26",Nashville,St. Louis,1,6,30,23,2,5,3,3
2014,"Tue, Oct 29",St. Louis,Winnipeg,3,2,33,23,1,6,4,5
2014,"Fri, Nov 1",Florida,St. Louis,0,4,23,31,1,4,2,2
2014,"Sat, Nov 2",Tampa Bay,St. Louis,4,2,30,25,0,3,3,3
2014,"Tue, Nov 5",Montreal,St. Louis,2,3,32,27,0,4,1,1
2014,"Thu, Nov 7",St. Louis,Calgary,3,2,27,20,1,3,6,6
2014,"Sat, Nov 9",St. Louis,Pittsburgh,2,1,32,20,0,3,1,2
2014,"Tue, Nov 12",St. Louis,Arizona,2,3,39,19,0,1,1,1
2014,"Thu, Nov 14",St. Louis,Colorado,7,3,29,24,3,4,3,4
2014,"Sat, Nov 16",St. Louis,Carolina,4,2,32,20,1,5,4,4
2014,"Sun, Nov 17",Washington,St. Louis,4,1,47,20,1,5,3,4
2014,"Tue, Nov 19",Buffalo,St. Louis,1,4,31,24,1,3,2,2
2014,"Thu, Nov 21",Boston,St. Louis,2,3,26,31,0,1,1,1
2014,"Sat, Nov 23",St. Louis,Dallas,6,1,25,35,1,3,3,3
2014,"Mon, Nov 25",St. Louis,Minnesota,3,0,21,22,0,3,3,3
2014,"Wed, Nov 27",Colorado,St. Louis,1,4,35,26,1,1,4,4
2014,"Fri, Nov 29",San Jose,St. Louis,6,3,24,32,1,7,5,7
2014,"Mon, Dec 2",Los Angeles,St. Louis,3,2,27,23,0,3,2,2
2014,"Thu, Dec 5",St. Louis,NY Islanders,5,1,26,23,3,6,2,3
2014,"Sat, Dec 7",St. Louis,Anaheim,2,5,28,23,0,5,1,2
2014,"Tue, Dec 10",Winnipeg,St. Louis,1,2,20,21,1,3,3,4
2014,"Thu, Dec 12",St. Louis,Toronto,6,3,36,22,0,3,3,3
2014,"Sat, Dec 14",Columbus,St. Louis,3,4,31,33,1,3,6,7
2014,"Mon, Dec 16",Ottawa,St. Louis,3,2,32,32,0,2,3,3
2014,"Tue, Dec 17",St. Louis,San Jose,2,4,22,27,0,3,3,3
2014,"Thu, Dec 19",St. Louis,Montreal,5,1,29,26,0,6,4,4
2014,"Sat, Dec 21",Edmonton,St. Louis,0,6,33,23,1,5,4,4
2014,"Mon, Dec 23",Calgary,St. Louis,4,3,35,29,1,4,3,5
2014,"Sat, Dec 28",St. Louis,Chicago,6,5,25,32,1,4,0,1
2014,"Sun, Dec 29",Dallas,St. Louis,2,3,22,30,2,2,4,5
2014,"Tue, Dec 31",Minnesota,St. Louis,1,2,23,25,0,1,3,3
2014,"Thu, Jan 2",St. Louis,Los Angeles,5,0,26,30,2,5,6,6
2014,"Sat, Jan 4",St. Louis,Columbus,6,2,37,24,0,1,1,1
2014,"Tue, Jan 7",Edmonton,St. Louis,2,5,30,18,2,3,0,0
2014,"Thu, Jan 9",Calgary,St. Louis,0,5,29,33,2,6,6,6
2014,"Fri, Jan 10",Vancouver,St. Louis,2,1,31,22,0,1,2,2
2014,"Tue, Jan 14",St. Louis,Arizona,2,1,18,21,1,3,2,3
2014,"Thu, Jan 16",St. Louis,Los Angeles,1,4,29,31,0,4,5,5
2014,"Sat, Jan 18",St. Louis,Anaheim,2,3,36,21,1,4,2,3
2014,"Mon, Jan 20",Detroit,St. Louis,1,4,39,23,1,5,5,6
2014,"Tue, Jan 21",New Jersey,St. Louis,7,1,27,23,0,3,1,4
2014,"Thu, Jan 23",NY Rangers,St. Louis,1,2,25,35,1,2,3,3
2014,"Sat, Jan 25",NY Islanders,St. Louis,3,4,35,36,0,2,5,5
2014,"Tue, Jan 28",St. Louis,New Jersey,3,0,25,23,1,4,4,4
2014,"Fri, Jan 31",Carolina,St. Louis,3,1,28,31,1,4,3,4
2014,"Sat, Feb 1",St. Louis,Nashville,4,3,34,31,1,3,1,1
2014,"Tue, Feb 4",St. Louis,Ottawa,4,5,50,31,0,7,1,1
2014,"Thu, Feb 6",St. Louis,Boston,3,2,27,38,0,3,4,4
2014,"Sat, Feb 8",St. Louis,Winnipeg,4,3,26,31,0,8,4,5
2014,"Wed, Feb 26",Vancouver,St. Louis,1,0,20,35,0,3,4,4
2014,"Fri, Feb 28",Anaheim,St. Louis,1,0,18,19,0,3,3,3
2014,"Sun, Mar 2",Arizona,St. Louis,2,4,30,25,1,3,3,3
2014,"Tue, Mar 4",St. Louis,Tampa Bay,4,2,29,17,0,2,3,4
2014,"Thu, Mar 6",Nashville,St. Louis,1,2,22,21,0,2,4,4
2014,"Sat, Mar 8",Colorado,St. Louis,1,2,25,27,0,1,3,3
2014,"Sun, Mar 9",Minnesota,St. Louis,2,3,22,19,1,2,3,3
2014,"Tue, Mar 11",St. Louis,Dallas,2,3,30,30,0,3,1,2
2014,"Thu, Mar 13",St. Louis,Edmonton,6,2,37,25,1,5,3,3
2014,"Sat, Mar 15",Nashville,St. Louis,1,4,26,31,0,1,3,3
2014,"Mon, Mar 17",St. Louis,Winnipeg,3,1,25,17,1,3,1,1
2014,"Wed, Mar 19",Chicago,St. Louis,4,0,23,30,0,3,1,3
2014,"Sat, Mar 22",Philadelphia,St. Louis,4,1,33,19,0,6,4,5
2014,"Sun, Mar 23",Pittsburgh,St. Louis,0,1,27,33,0,2,5,5
2014,"Tue, Mar 25",Toronto,St. Louis,3,5,49,25,1,3,2,3
2014,"Thu, Mar 27",St. Louis,Minnesota,5,1,24,28,2,5,6,6
2014,"Sat, Mar 29",St. Louis,Dallas,2,4,35,27,2,4,3,3
2014,"Tue, Apr 1",St. Louis,Philadelphia,1,0,28,31,0,3,2,2
2014,"Thu, Apr 3",St. Louis,Buffalo,2,1,28,25,0,2,2,3
2014,"Sat, Apr 5",St. Louis,Colorado,0,4,31,29,0,4,6,8
2014,"Sun, Apr 6",Chicago,St. Louis,4,2,23,35,1,3,4,4
2014,"Tue, Apr 8",St. Louis,Washington,1,4,29,22,0,4,2,4
2014,"Thu, Apr 10",Minnesota,St. Louis,4,2,45,15,1,4,4,4
2014,"Fri, Apr 11",Dallas,St. Louis,3,0,22,40,0,2,4,5
2014,"Sun, Apr 13",St. Louis,Detroit,0,3,23,21,0,3,4,4
2014,"Thu, Oct 3",Boston,Tampa Bay,3,1,33,25,0,5,3,3
2014,"Sat, Oct 5",Chicago,Tampa Bay,2,3,16,39,1,1,4,5
2014,"Tue, Oct 8",Buffalo,Tampa Bay,2,3,34,23,1,3,2,4
2014,"Thu, Oct 10",Tampa Bay,Florida,7,2,28,21,2,5,4,5
2014,"Sat, Oct 12",Tampa Bay,Pittsburgh,4,5,18,26,2,5,2,5
2014,"Tue, Oct 15",Tampa Bay,Los Angeles,5,1,25,31,0,3,5,5
2014,"Thu, Oct 17",Tampa Bay,Minnesota,3,1,30,26,1,7,2,2
2014,"Sat, Oct 19",Tampa Bay,Boston,0,5,23,22,0,4,4,4
2014,"Thu, Oct 24",Tampa Bay,Chicago,6,5,25,43,2,4,5,6
2014,"Sat, Oct 26",Tampa Bay,Buffalo,3,2,39,22,1,6,3,3
2014,"Sun, Oct 27",Florida,Tampa Bay,3,4,28,32,1,3,4,4
2014,"Tue, Oct 29",New Jersey,Tampa Bay,2,1,17,22,1,4,2,2
2014,"Fri, Nov 1",Carolina,Tampa Bay,0,3,32,31,0,3,4,4
2014,"Sat, Nov 2",Tampa Bay,St. Louis,4,2,25,30,0,3,3,3
2014,"Thu, Nov 7",Tampa Bay,Edmonton,4,2,26,40,0,2,1,2
2014,"Sat, Nov 9",Detroit,Tampa Bay,2,3,34,27,0,3,4,4
2014,"Mon, Nov 11",Boston,Tampa Bay,3,0,28,26,0,4,1,1
2014,"Tue, Nov 12",Montreal,Tampa Bay,1,2,45,29,0,4,4,4
2014,"Thu, Nov 14",Tampa Bay,Anaheim,5,1,20,25,2,2,3,3
2014,"Sat, Nov 16",Arizona,Tampa Bay,6,3,30,30,0,2,1,3
2014,"Tue, Nov 19",Los Angeles,Tampa Bay,5,2,21,31,1,4,4,5
2014,"Thu, Nov 21",San Jose,Tampa Bay,5,1,37,36,0,1,2,2
2014,"Fri, Nov 22",Anaheim,Tampa Bay,1,0,31,42,0,6,3,3
2014,"Mon, Nov 25",Tampa Bay,NY Rangers,5,0,25,37,0,3,6,6
2014,"Wed, Nov 27",Tampa Bay,Philadelphia,4,2,35,21,1,4,1,2
2014,"Fri, Nov 29",Tampa Bay,Pittsburgh,0,3,21,29,0,3,2,3
2014,"Tue, Dec 3",Columbus,Tampa Bay,1,0,26,21,0,2,1,1
2014,"Thu, Dec 5",Tampa Bay,Ottawa,3,1,22,34,0,4,4,5
2014,"Sat, Dec 7",Tampa Bay,Winnipeg,1,2,29,36,0,1,3,3
2014,"Tue, Dec 10",Washington,Tampa Bay,6,5,42,31,2,5,2,5
2014,"Thu, Dec 12",Tampa Bay,Detroit,2,1,27,29,0,4,4,4
2014,"Sat, Dec 14",New Jersey,Tampa Bay,3,0,33,19,0,3,2,2
2014,"Sun, Dec 15",Detroit,Tampa Bay,0,3,26,28,0,3,3,3
2014,"Tue, Dec 17",NY Islanders,Tampa Bay,2,3,36,34,0,1,1,2
2014,"Thu, Dec 19",Tampa Bay,Nashville,4,2,33,30,1,4,4,5
2014,"Sat, Dec 21",Tampa Bay,Carolina,3,2,50,27,1,5,2,2
2014,"Mon, Dec 23",Florida,Tampa Bay,1,6,36,29,1,4,2,3
2014,"Sat, Dec 28",Tampa Bay,Montreal,1,2,24,21,0,3,3,3
2014,"Sun, Dec 29",Tampa Bay,NY Rangers,3,4,40,29,1,2,0,3
2014,"Wed, Jan 1",Vancouver,Tampa Bay,2,4,33,30,1,3,2,2
2014,"Fri, Jan 3",Calgary,Tampa Bay,0,2,29,19,0,5,5,5
2014,"Sun, Jan 5",Edmonton,Tampa Bay,5,3,27,26,1,1,2,3
2014,"Tue, Jan 7",Winnipeg,Tampa Bay,2,4,33,14,1,6,3,5
2014,"Thu, Jan 9",Tampa Bay,Washington,3,4,36,20,0,1,1,3
2014,"Sat, Jan 11",Philadelphia,Tampa Bay,3,6,25,38,0,3,3,4
2014,"Mon, Jan 13",Columbus,Tampa Bay,3,2,28,28,1,4,4,6
2014,"Tue, Jan 14",NY Rangers,Tampa Bay,1,2,25,34,1,2,2,2
2014,"Thu, Jan 16",Tampa Bay,NY Islanders,1,2,30,30,1,3,3,4
2014,"Sat, Jan 18",Tampa Bay,San Jose,4,5,29,32,2,4,1,2
2014,"Sun, Jan 19",Carolina,Tampa Bay,3,5,24,51,1,2,4,5
2014,"Thu, Jan 23",Tampa Bay,Ottawa,4,3,38,36,0,2,1,3
2014,"Sat, Jan 25",Tampa Bay,Colorado,5,2,29,27,0,3,3,3
2014,"Tue, Jan 28",Toronto,Tampa Bay,3,2,42,26,0,3,3,3
2014,"Thu, Jan 30",Ottawa,Tampa Bay,5,3,38,28,0,2,2,2
2014,"Sat, Feb 1",Montreal,Tampa Bay,1,2,36,29,0,3,4,4
2014,"Tue, Feb 4",Minnesota,Tampa Bay,2,1,35,26,0,2,1,2
2014,"Thu, Feb 6",Tampa Bay,Toronto,1,4,34,36,0,1,1,1
2014,"Sat, Feb 8",Tampa Bay,Detroit,4,2,28,33,1,2,3,3
2014,"Thu, Feb 27",Nashville,Tampa Bay,3,2,16,29,1,3,1,4
2014,"Sat, Mar 1",Dallas,Tampa Bay,2,4,21,41,0,2,3,3
2014,"Sun, Mar 2",Colorado,Tampa Bay,6,3,34,35,0,2,3,4
2014,"Tue, Mar 4",St. Louis,Tampa Bay,4,2,17,29,1,4,2,2
2014,"Thu, Mar 6",Tampa Bay,Buffalo,1,3,44,21,0,3,2,2
2014,"Sat, Mar 8",Tampa Bay,Boston,3,4,20,32,0,1,3,3
2014,"Mon, Mar 10",Tampa Bay,Arizona,3,4,31,20,0,4,3,3
2014,"Thu, Mar 13",Tampa Bay,Florida,5,4,28,27,1,4,1,2
2014,"Sat, Mar 15",Tampa Bay,New Jersey,3,0,32,23,0,1,2,2
2014,"Mon, Mar 17",Tampa Bay,Vancouver,4,3,30,28,1,4,2,3
2014,"Wed, Mar 19",Toronto,Tampa Bay,3,5,30,39,2,5,3,3
2014,"Thu, Mar 20",Ottawa,Tampa Bay,4,5,28,31,2,6,4,5
2014,"Sat, Mar 22",Pittsburgh,Tampa Bay,4,3,24,29,1,2,3,6
2014,"Mon, Mar 24",Tampa Bay,Ottawa,3,4,38,32,2,7,3,3
2014,"Thu, Mar 27",Tampa Bay,NY Islanders,3,2,31,27,0,3,3,3
2014,"Sat, Mar 29",Buffalo,Tampa Bay,3,4,33,28,2,4,3,3
2014,"Sun, Mar 30",Detroit,Tampa Bay,3,2,28,30,0,4,2,3
2014,"Tue, Apr 1",Tampa Bay,Montreal,3,1,33,26,2,9,4,4
2014,"Thu, Apr 3",Tampa Bay,Calgary,1,4,32,25,0,3,1,2
2014,"Sat, Apr 5",Tampa Bay,Dallas,2,5,29,28,0,4,5,5
2014,"Tue, Apr 8",Tampa Bay,Toronto,3,0,34,28,1,1,3,3
2014,"Thu, Apr 10",Tampa Bay,Philadelphia,4,2,30,36,1,3,2,3
2014,"Fri, Apr 11",Tampa Bay,Columbus,3,2,22,38,1,3,2,3
2014,"Sun, Apr 13",Washington,Tampa Bay,0,1,32,18,0,1,1,1
2014,"Tue, Oct 1",Montreal,Toronto,3,4,38,37,1,7,4,4
2014,"Wed, Oct 2",Philadelphia,Toronto,1,3,25,32,1,2,6,7
2014,"Sat, Oct 5",Toronto,Ottawa,5,4,42,36,2,6,1,1
2014,"Tue, Oct 8",Toronto,Colorado,1,2,28,33,0,2,3,3
2014,"Thu, Oct 10",Nashville,Toronto,0,4,26,36,2,4,3,3
2014,"Sat, Oct 12",Toronto,Edmonton,6,5,26,31,1,3,3,4
2014,"Tue, Oct 15",Toronto,Minnesota,4,1,14,37,2,3,4,5
2014,"Thu, Oct 17",Toronto,Carolina,2,3,26,38,0,4,3,4
2014,"Sat, Oct 19",Chicago,Toronto,3,1,20,40,1,5,2,3
2014,"Tue, Oct 22",Toronto,Anaheim,4,2,23,25,1,3,4,4
2014,"Fri, Oct 25",Columbus,Toronto,5,2,25,36,0,3,5,6
2014,"Sat, Oct 26",Toronto,Pittsburgh,4,1,30,38,1,3,2,3
2014,"Tue, Oct 29",Edmonton,Toronto,0,4,26,43,0,1,1,1
2014,"Wed, Oct 30",Calgary,Toronto,2,4,22,43,0,1,5,5
2014,"Sat, Nov 2",Vancouver,Toronto,4,0,21,47,0,4,8,9
2014,"Fri, Nov 8",Toronto,New Jersey,2,1,28,35,1,6,2,3
2014,"Sat, Nov 9",Boston,Toronto,3,1,34,34,0,3,1,3
2014,"Wed, Nov 13",Minnesota,Toronto,2,1,23,34,1,3,5,5
