year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Mon, Feb 21",St. Louis,Chicago,3,5,34,26,1,2,0,1
2011,"Tue, Feb 22",St. Louis,Colorado,3,4,45,27,1,2,4,5
2011,"Thu, Feb 24",Vancouver,St. Louis,3,2,30,27,1,4,1,1
2011,"Fri, Feb 25",Edmonton,St. Louis,0,5,22,39,2,5,2,2
2011,"Sun, Feb 27",Calgary,St. Louis,1,0,27,20,0,3,4,4
2011,"Tue, Mar 1",St. Louis,Calgary,0,6,25,29,0,2,2,4
2011,"Thu, Mar 3",Washington,St. Louis,3,2,27,30,0,3,1,1
2011,"Sat, Mar 5",NY Islanders,St. Louis,5,2,23,22,1,3,3,3
2011,"Mon, Mar 7",St. Louis,Columbus,5,4,36,28,2,2,2,3
2011,"Wed, Mar 9",Columbus,St. Louis,3,4,26,22,0,2,3,4
2011,"Thu, Mar 10",St. Louis,Montreal,4,1,27,28,0,3,3,3
2011,"Sat, Mar 12",St. Louis,Detroit,3,5,29,27,0,4,1,2
2011,"Wed, Mar 16",Anaheim,St. Louis,2,1,31,24,1,2,3,3
2011,"Thu, Mar 17",Los Angeles,St. Louis,0,4,39,17,0,3,1,1
2011,"Sat, Mar 19",San Jose,St. Louis,5,3,45,34,0,2,0,2
2011,"Tue, Mar 22",Arizona,St. Louis,2,1,30,23,0,1,4,4
2011,"Thu, Mar 24",St. Louis,Edmonton,4,0,30,12,2,6,4,4
2011,"Sat, Mar 26",Minnesota,St. Louis,3,6,47,16,0,5,0,1
2011,"Tue, Mar 29",St. Louis,Minnesota,2,3,29,28,1,4,4,4
2011,"Wed, Mar 30",Detroit,St. Louis,3,10,47,44,2,4,2,3
2011,"Fri, Apr 1",St. Louis,Calgary,2,3,27,25,1,3,5,5
2011,"Sun, Apr 3",Columbus,St. Louis,1,6,33,24,1,2,1,2
2011,"Tue, Apr 5",St. Louis,Colorado,3,1,29,27,1,3,2,2
2011,"Wed, Apr 6",Chicago,St. Louis,4,3,24,39,1,2,4,4
2011,"Sat, Apr 9",St. Louis,Nashville,2,0,25,24,0,1,1,1
2011,"Sat, Oct 9",Tampa Bay,Atlanta,5,3,36,30,2,5,5,6
2011,"Wed, Oct 13",Montreal,Tampa Bay,3,4,48,27,2,6,3,3
2011,"Thu, Oct 14",Philadelphia,Tampa Bay,2,3,24,26,0,6,4,4
2011,"Sat, Oct 16",Florida,Tampa Bay,6,0,29,38,0,2,3,4
2011,"Mon, Oct 18",Tampa Bay,Dallas,5,4,44,19,4,5,5,5
2011,"Thu, Oct 21",Tampa Bay,NY Islanders,2,3,30,25,0,4,4,5
2011,"Fri, Oct 22",Atlanta,Tampa Bay,2,5,33,30,2,6,7,8
2011,"Sun, Oct 24",Tampa Bay,Nashville,3,4,45,26,0,4,1,1
2011,"Wed, Oct 27",Tampa Bay,Pittsburgh,5,3,31,31,1,7,5,5
2011,"Sat, Oct 30",Arizona,Tampa Bay,0,3,23,23,0,1,2,2
2011,"Wed, Nov 3",Anaheim,Tampa Bay,3,2,34,30,1,4,4,5
2011,"Thu, Nov 4",Los Angeles,Tampa Bay,1,0,24,26,0,3,4,4
2011,"Sat, Nov 6",San Jose,Tampa Bay,5,2,35,39,1,4,6,7
2011,"Tue, Nov 9",Tampa Bay,Toronto,4,0,25,28,1,2,5,5
2011,"Thu, Nov 11",Washington,Tampa Bay,6,3,41,26,1,4,0,1
2011,"Fri, Nov 12",Pittsburgh,Tampa Bay,5,1,16,20,1,8,4,4
2011,"Sun, Nov 14",Tampa Bay,Minnesota,1,4,38,18,1,3,1,3
2011,"Wed, Nov 17",NY Islanders,Tampa Bay,2,4,40,36,2,4,4,4
2011,"Thu, Nov 18",Philadelphia,Tampa Bay,7,8,33,32,3,9,4,4
2011,"Sat, Nov 20",Buffalo,Tampa Bay,1,2,22,30,0,3,2,2
2011,"Mon, Nov 22",Tampa Bay,Boston,3,1,36,27,0,3,2,2
2011,"Wed, Nov 24",Tampa Bay,NY Rangers,5,3,34,20,3,6,3,4
2011,"Fri, Nov 26",Washington,Tampa Bay,6,0,17,29,0,5,2,4
2011,"Sat, Nov 27",Tampa Bay,Florida,3,4,37,27,1,7,4,4
2011,"Tue, Nov 30",Toronto,Tampa Bay,3,4,39,25,1,5,3,4
2011,"Thu, Dec 2",Boston,Tampa Bay,8,1,38,32,0,1,3,4
2011,"Sat, Dec 4",Tampa Bay,Colorado,6,5,39,24,2,6,3,4
2011,"Tue, Dec 7",Calgary,Tampa Bay,4,2,24,19,0,2,3,4
2011,"Fri, Dec 10",Edmonton,Tampa Bay,4,3,41,23,1,5,1,3
2011,"Sat, Dec 11",Vancouver,Tampa Bay,4,5,23,27,2,3,2,4
2011,"Wed, Dec 15",Tampa Bay,Atlanta,2,1,31,28,0,2,5,5
2011,"Sat, Dec 18",Tampa Bay,Buffalo,3,1,37,23,1,4,5,5
2011,"Mon, Dec 20",Tampa Bay,Carolina,5,1,34,22,2,3,4,5
2011,"Wed, Dec 22",NY Islanders,Tampa Bay,2,1,35,28,1,6,2,2
2011,"Thu, Dec 23",NY Rangers,Tampa Bay,3,4,24,37,0,1,1,1
2011,"Sun, Dec 26",Atlanta,Tampa Bay,2,3,34,28,1,6,2,2
2011,"Tue, Dec 28",Tampa Bay,Boston,3,4,34,29,1,5,4,6
2011,"Thu, Dec 30",Tampa Bay,Montreal,4,1,23,28,1,6,5,5
2011,"Sat, Jan 1",Tampa Bay,NY Rangers,2,1,33,35,0,3,2,2
2011,"Tue, Jan 4",Washington,Tampa Bay,0,1,38,34,0,3,3,3
2011,"Wed, Jan 5",Pittsburgh,Tampa Bay,8,1,32,41,0,2,2,4
2011,"Sat, Jan 8",Ottawa,Tampa Bay,1,2,27,32,0,5,3,3
2011,"Sun, Jan 9",New Jersey,Tampa Bay,6,3,36,26,1,4,3,4
2011,"Wed, Jan 12",Tampa Bay,Washington,3,0,38,23,0,6,2,2
2011,"Fri, Jan 14",Tampa Bay,New Jersey,2,5,32,25,1,3,1,1
2011,"Sat, Jan 15",Carolina,Tampa Bay,6,4,34,31,0,5,2,6
2011,"Tue, Jan 18",Tampa Bay,Columbus,3,2,22,30,1,4,4,4
2011,"Thu, Jan 20",Atlanta,Tampa Bay,2,3,31,29,0,2,1,2
2011,"Fri, Jan 21",Florida,Tampa Bay,1,2,21,30,0,1,7,7
2011,"Sun, Jan 23",Tampa Bay,Atlanta,7,1,39,22,1,2,2,2
2011,"Tue, Jan 25",Tampa Bay,Toronto,2,0,31,26,1,5,2,2
2011,"Tue, Feb 1",Tampa Bay,Philadelphia,4,0,22,38,0,2,4,4
2011,"Fri, Feb 4",Tampa Bay,Washington,2,5,25,36,1,4,3,4
2011,"Sun, Feb 6",Tampa Bay,St. Louis,4,3,40,32,1,5,3,4
2011,"Tue, Feb 8",Tampa Bay,Buffalo,4,7,34,28,1,5,4,5
2011,"Sat, Feb 12",Tampa Bay,Carolina,4,3,41,34,1,5,6,7
2011,"Tue, Feb 15",Tampa Bay,Philadelphia,3,4,27,29,1,4,2,3
2011,"Thu, Feb 17",Tampa Bay,Detroit,2,6,40,31,0,5,1,3
2011,"Sat, Feb 19",Tampa Bay,Florida,2,3,36,26,0,6,1,3
2011,"Wed, Feb 23",Tampa Bay,Arizona,8,3,39,28,3,4,2,2
2011,"Fri, Feb 25",Tampa Bay,New Jersey,2,1,30,20,0,2,1,1
2011,"Sun, Feb 27",NY Rangers,Tampa Bay,1,2,19,23,1,6,4,4
2011,"Wed, Mar 2",New Jersey,Tampa Bay,2,1,16,27,1,2,2,2
2011,"Thu, Mar 3",Boston,Tampa Bay,2,1,28,28,0,4,3,3
2011,"Sat, Mar 5",Tampa Bay,Montreal,2,4,45,23,1,6,1,3
2011,"Mon, Mar 7",Tampa Bay,Washington,1,2,28,30,1,4,3,3
2011,"Wed, Mar 9",Tampa Bay,Chicago,4,3,30,31,0,2,1,1
2011,"Fri, Mar 11",Tampa Bay,Ottawa,1,2,35,22,1,5,5,6
2011,"Sat, Mar 12",Florida,Tampa Bay,4,3,38,27,3,8,4,4
2011,"Mon, Mar 14",Toronto,Tampa Bay,2,6,36,32,0,0,3,3
2011,"Thu, Mar 17",Montreal,Tampa Bay,3,2,37,29,2,5,3,3
2011,"Sat, Mar 19",Ottawa,Tampa Bay,3,2,37,34,0,3,2,2
2011,"Tue, Mar 22",Tampa Bay,NY Islanders,2,5,38,28,1,7,2,3
2011,"Fri, Mar 25",Tampa Bay,Carolina,3,4,21,39,2,5,4,6
2011,"Sat, Mar 26",Carolina,Tampa Bay,2,4,32,35,1,2,2,3
2011,"Tue, Mar 29",Tampa Bay,Ottawa,5,2,31,33,0,4,2,2
2011,"Thu, Mar 31",Tampa Bay,Pittsburgh,2,1,24,37,0,4,5,5
2011,"Sat, Apr 2",Minnesota,Tampa Bay,1,3,23,30,0,4,4,4
2011,"Sun, Apr 3",Chicago,Tampa Bay,0,2,15,31,1,5,2,2
2011,"Tue, Apr 5",Buffalo,Tampa Bay,4,2,25,24,0,2,2,3
2011,"Fri, Apr 8",Tampa Bay,Florida,4,2,33,25,2,4,5,5
2011,"Sat, Apr 9",Carolina,Tampa Bay,2,6,35,44,0,1,6,7
2011,"Thu, Oct 7",Toronto,Montreal,3,2,24,28,0,5,3,3
2011,"Sat, Oct 9",Toronto,Ottawa,5,1,38,18,1,5,4,4
2011,"Wed, Oct 13",Pittsburgh,Toronto,3,4,14,25,1,3,2,3
2011,"Fri, Oct 15",NY Rangers,Toronto,3,4,38,24,1,7,5,5
2011,"Mon, Oct 18",Toronto,NY Islanders,1,2,30,20,1,3,2,3
2011,"Thu, Oct 21",Toronto,NY Rangers,1,2,25,32,0,5,2,2
2011,"Sat, Oct 23",Philadelphia,Toronto,5,2,14,40,0,4,5,6
2011,"Tue, Oct 26",Toronto,Florida,3,1,27,22,1,2,2,3
2011,"Thu, Oct 28",Boston,Toronto,2,0,20,32,0,5,2,3
2011,"Sat, Oct 30",Toronto,NY Rangers,0,2,36,24,0,3,1,1
2011,"Tue, Nov 2",Toronto,Ottawa,2,3,35,24,1,5,2,4
2011,"Wed, Nov 3",Washington,Toronto,5,4,28,30,1,4,2,4
2011,"Sat, Nov 6",Toronto,Buffalo,2,3,25,31,0,2,3,3
2011,"Tue, Nov 9",Tampa Bay,Toronto,4,0,28,25,0,5,1,2
2011,"Wed, Nov 10",Florida,Toronto,4,1,33,28,0,5,3,5
2011,"Sat, Nov 13",Toronto,Vancouver,3,5,32,32,1,5,2,4
2011,"Tue, Nov 16",Toronto,Nashville,5,4,33,34,4,8,2,2
2011,"Thu, Nov 18",Toronto,New Jersey,3,1,27,30,2,3,2,2
2011,"Sat, Nov 20",Montreal,Toronto,2,0,30,39,0,3,0,1
2011,"Mon, Nov 22",Toronto,Dallas,4,1,26,22,0,1,2,2
2011,"Fri, Nov 26",Buffalo,Toronto,3,1,36,28,0,6,2,4
2011,"Sat, Nov 27",Ottawa,Toronto,3,0,29,28,0,3,0,1
2011,"Tue, Nov 30",Toronto,Tampa Bay,3,4,25,39,1,4,4,5
2011,"Thu, Dec 2",Toronto,Edmonton,0,5,33,19,0,5,4,4
2011,"Sat, Dec 4",Toronto,Boston,3,2,40,27,1,4,2,2
2011,"Mon, Dec 6",Washington,Toronto,4,5,28,36,1,4,2,3
2011,"Wed, Dec 8",Pittsburgh,Toronto,5,2,25,26,1,6,3,3
2011,"Thu, Dec 9",Toronto,Philadelphia,1,4,32,28,0,4,3,4
2011,"Sat, Dec 11",Toronto,Montreal,3,1,24,23,0,3,1,1
2011,"Tue, Dec 14",Edmonton,Toronto,1,4,34,24,2,5,4,4
2011,"Thu, Dec 16",Calgary,Toronto,5,2,19,33,0,1,1,3
2011,"Sat, Dec 18",Vancouver,Toronto,4,1,28,29,0,3,5,5
2011,"Mon, Dec 20",Toronto,Atlanta,3,6,40,23,3,5,0,1
2011,"Sun, Dec 26",New Jersey,Toronto,1,4,22,30,0,5,4,5
2011,"Tue, Dec 28",Toronto,Carolina,3,4,37,27,2,8,2,3
2011,"Thu, Dec 30",Toronto,Columbus,2,3,22,32,1,1,1,2
2011,"Sat, Jan 1",Ottawa,Toronto,1,5,21,33,0,5,4,5
2011,"Mon, Jan 3",Toronto,Boston,1,2,37,33,0,1,1,1
2011,"Thu, Jan 6",Toronto,St. Louis,6,5,31,44,0,2,1,1
2011,"Fri, Jan 7",Atlanta,Toronto,3,9,34,44,5,7,4,4
2011,"Mon, Jan 10",Los Angeles,Toronto,2,3,28,32,0,1,3,3
2011,"Tue, Jan 11",San Jose,Toronto,2,4,26,42,1,3,4,4
2011,"Thu, Jan 13",Arizona,Toronto,5,1,29,21,0,5,3,5
2011,"Sat, Jan 15",Toronto,Calgary,1,2,33,33,1,3,3,3
2011,"Wed, Jan 19",NY Rangers,Toronto,7,0,22,28,0,3,2,4
2011,"Thu, Jan 20",Toronto,Anaheim,5,2,37,28,0,2,2,2
2011,"Sat, Jan 22",Toronto,Washington,1,4,36,31,0,3,2,2
2011,"Mon, Jan 24",Carolina,Toronto,6,4,30,28,1,7,5,7
2011,"Tue, Jan 25",Tampa Bay,Toronto,2,0,26,31,0,2,4,5
2011,"Tue, Feb 1",Toronto,Florida,4,3,25,33,1,4,2,4
2011,"Thu, Feb 3",Toronto,Carolina,3,0,41,27,0,3,3,3
2011,"Sat, Feb 5",Buffalo,Toronto,6,2,25,43,0,3,2,4
2011,"Mon, Feb 7",Toronto,Atlanta,5,4,32,34,1,4,5,7
2011,"Tue, Feb 8",NY Islanders,Toronto,3,5,26,34,0,4,3,4
2011,"Thu, Feb 10",Toronto,New Jersey,1,2,32,39,0,5,4,4
2011,"Sat, Feb 12",Montreal,Toronto,3,0,27,39,0,5,5,6
2011,"Tue, Feb 15",Boston,Toronto,3,4,28,35,2,3,3,4
2011,"Wed, Feb 16",Buffalo,Toronto,1,2,30,24,0,3,4,4
2011,"Sat, Feb 19",Toronto,Ottawa,0,1,47,22,0,6,3,3
2011,"Tue, Feb 22",Toronto,NY Islanders,2,1,25,29,0,3,5,6
2011,"Thu, Feb 24",Montreal,Toronto,4,5,28,35,3,7,4,6
2011,"Sat, Feb 26",Toronto,Pittsburgh,5,6,31,40,2,6,1,2
2011,"Sun, Feb 27",Atlanta,Toronto,3,2,24,43,0,4,3,4
2011,"Wed, Mar 2",Toronto,Pittsburgh,3,2,20,29,0,5,3,3
2011,"Thu, Mar 3",Philadelphia,Toronto,2,3,33,30,0,7,3,3
2011,"Sat, Mar 5",Toronto,Chicago,3,5,33,25,0,5,4,4
2011,"Tue, Mar 8",NY Islanders,Toronto,4,3,27,40,0,3,1,1
2011,"Thu, Mar 10",Toronto,Philadelphia,2,3,29,33,1,3,2,3
2011,"Sat, Mar 12",Toronto,Buffalo,4,3,29,42,0,2,0,1
2011,"Mon, Mar 14",Toronto,Tampa Bay,2,6,32,36,0,3,0,0
2011,"Wed, Mar 16",Carolina,Toronto,1,3,19,37,2,3,4,5
2011,"Thu, Mar 17",Florida,Toronto,4,0,24,26,0,5,0,2
2011,"Sat, Mar 19",Toronto,Boston,5,2,29,37,0,2,2,2
2011,"Tue, Mar 22",Minnesota,Toronto,0,3,17,29,1,6,7,7
2011,"Thu, Mar 24",Colorado,Toronto,3,4,27,28,1,3,1,2
2011,"Sat, Mar 26",Detroit,Toronto,4,2,24,29,0,4,0,2
2011,"Tue, Mar 29",Toronto,Buffalo,4,3,35,31,0,5,2,2
2011,"Thu, Mar 31",Boston,Toronto,3,4,31,38,1,5,5,5
2011,"Sat, Apr 2",Ottawa,Toronto,2,4,30,25,1,3,2,3
2011,"Tue, Apr 5",Toronto,Washington,2,3,21,41,1,2,2,3
2011,"Wed, Apr 6",New Jersey,Toronto,4,2,24,33,1,1,4,5
2011,"Sat, Apr 9",Toronto,Montreal,1,4,28,34,0,5,1,3
2011,"Sat, Oct 9",Vancouver,Los Angeles,1,2,24,32,1,5,5,6
2011,"Mon, Oct 11",Vancouver,Florida,2,1,35,42,0,0,3,3
2011,"Wed, Oct 13",Anaheim,Vancouver,4,3,39,32,2,3,3,5
2011,"Fri, Oct 15",Los Angeles,Vancouver,4,1,26,19,0,5,5,5
2011,"Sun, Oct 17",Vancouver,Carolina,5,1,28,33,2,5,6,6
2011,"Tue, Oct 19",Minnesota,Vancouver,6,2,27,24,1,6,0,3
2011,"Wed, Oct 20",Chicago,Vancouver,2,1,37,32,1,3,3,3
2011,"Fri, Oct 22",Vancouver,Minnesota,5,1,35,24,0,5,4,4
2011,"Tue, Oct 26",Vancouver,Colorado,4,3,31,39,1,3,2,2
2011,"Mon, Nov 1",Vancouver,New Jersey,3,0,23,30,0,3,2,2
2011,"Tue, Nov 2",Edmonton,Vancouver,3,4,30,26,2,4,3,3
2011,"Thu, Nov 4",Colorado,Vancouver,1,3,36,34,3,4,2,2
2011,"Sat, Nov 6",Vancouver,Detroit,6,4,34,28,2,5,3,4
2011,"Tue, Nov 9",Montreal,Vancouver,2,0,34,29,0,4,3,4
2011,"Thu, Nov 11",Ottawa,Vancouver,2,6,33,35,0,1,3,3
2011,"Sat, Nov 13",Toronto,Vancouver,3,5,32,32,2,4,4,5
2011,"Mon, Nov 15",Buffalo,Vancouver,4,3,39,39,2,5,5,5
2011,"Wed, Nov 17",Pittsburgh,Vancouver,3,1,30,29,0,5,2,2
2011,"Sat, Nov 20",Vancouver,Chicago,1,7,28,41,1,4,7,8
2011,"Sun, Nov 21",Vancouver,Arizona,2,3,27,28,0,0,3,3
2011,"Wed, Nov 24",Vancouver,Colorado,4,2,19,23,0,4,4,5
2011,"Fri, Nov 26",Vancouver,San Jose,6,1,32,33,0,1,1,1
2011,"Wed, Dec 1",Calgary,Vancouver,2,7,36,20,3,8,3,3
2011,"Fri, Dec 3",Chicago,Vancouver,0,3,18,32,1,5,4,4
2011,"Sun, Dec 5",Vancouver,St. Louis,2,3,23,28,0,5,5,5
2011,"Wed, Dec 8",Vancouver,Anaheim,5,4,40,20,2,7,2,4
2011,"Sat, Dec 11",Vancouver,Tampa Bay,4,5,27,23,2,4,1,3
2011,"Sun, Dec 12",Edmonton,Vancouver,1,2,32,12,0,4,3,4
2011,"Wed, Dec 15",Vancouver,Columbus,3,2,30,30,1,5,2,3
2011,"Sat, Dec 18",Vancouver,Toronto,4,1,29,28,0,5,3,3
2011,"Mon, Dec 20",St. Louis,Vancouver,1,3,29,16,1,5,3,3
2011,"Wed, Dec 22",Detroit,Vancouver,5,4,39,45,2,3,3,4
2011,"Thu, Dec 23",Columbus,Vancouver,3,7,30,27,1,5,1,1
2011,"Sun, Dec 26",Vancouver,Edmonton,3,2,33,21,0,3,3,3
2011,"Tue, Dec 28",Vancouver,Philadelphia,6,2,49,37,1,3,3,4
2011,"Fri, Dec 31",Dallas,Vancouver,1,4,22,45,3,5,3,4
2011,"Sun, Jan 2",Colorado,Vancouver,1,2,29,32,0,4,5,5
2011,"Mon, Jan 3",San Jose,Vancouver,3,4,47,35,1,3,1,2
2011,"Wed, Jan 5",Vancouver,Calgary,3,1,21,44,0,2,3,3
2011,"Fri, Jan 7",Vancouver,Edmonton,6,1,34,24,2,4,4,4
2011,"Sat, Jan 8",Vancouver,Detroit,1,2,35,33,1,5,4,5
2011,"Tue, Jan 11",NY Islanders,Vancouver,3,4,51,41,0,2,1,2
2011,"Thu, Jan 13",NY Rangers,Vancouver,1,0,31,35,0,3,2,3
2011,"Fri, Jan 14",Washington,Vancouver,2,4,35,27,1,3,3,3
2011,"Sun, Jan 16",Minnesota,Vancouver,4,0,32,25,0,4,2,3
2011,"Tue, Jan 18",Colorado,Vancouver,4,3,43,30,2,3,2,5
2011,"Thu, Jan 20",Vancouver,San Jose,1,2,37,46,0,5,2,2
2011,"Sat, Jan 22",Vancouver,Calgary,3,4,44,33,0,5,5,6
2011,"Mon, Jan 24",Vancouver,Dallas,7,1,36,26,3,6,4,4
2011,"Wed, Jan 26",Vancouver,Nashville,2,1,35,27,0,4,5,5
2011,"Tue, Feb 1",Dallas,Vancouver,1,4,26,26,2,3,5,5
2011,"Wed, Feb 2",Arizona,Vancouver,0,6,33,23,0,1,2,2
2011,"Fri, Feb 4",Vancouver,Chicago,4,3,32,45,2,4,5,5
2011,"Mon, Feb 7",Vancouver,Ottawa,4,2,30,33,0,3,5,5
2011,"Wed, Feb 9",Vancouver,Anaheim,3,4,38,24,1,1,2,2
2011,"Sat, Feb 12",Vancouver,Calgary,4,2,33,26,2,3,3,3
2011,"Mon, Feb 14",St. Louis,Vancouver,3,2,25,34,0,1,3,5
2011,"Tue, Feb 15",Minnesota,Vancouver,1,4,14,29,1,1,3,4
2011,"Thu, Feb 17",Nashville,Vancouver,3,1,36,26,1,5,2,2
2011,"Sat, Feb 19",Vancouver,Dallas,5,2,38,24,0,2,3,3
2011,"Tue, Feb 22",Vancouver,Montreal,2,3,39,25,2,6,3,3
2011,"Thu, Feb 24",Vancouver,St. Louis,3,2,27,30,0,1,3,4
2011,"Sat, Feb 26",Vancouver,Boston,1,3,28,25,0,3,2,2
2011,"Tue, Mar 1",Vancouver,Columbus,2,1,26,31,0,3,4,4
2011,"Thu, Mar 3",Vancouver,Nashville,0,3,29,29,0,2,2,2
2011,"Sat, Mar 5",Los Angeles,Vancouver,1,3,36,22,0,6,6,6
2011,"Sun, Mar 6",Anaheim,Vancouver,0,3,16,26,1,3,4,4
2011,"Tue, Mar 8",Arizona,Vancouver,3,4,39,34,1,2,2,3
2011,"Thu, Mar 10",San Jose,Vancouver,4,5,28,48,2,6,6,7
2011,"Sat, Mar 12",Calgary,Vancouver,3,4,32,23,2,2,2,2
2011,"Mon, Mar 14",Vancouver,Minnesota,4,2,22,35,2,2,6,6
2011,"Wed, Mar 16",Vancouver,Colorado,4,2,40,29,0,1,0,1
2011,"Fri, Mar 18",Vancouver,Arizona,1,3,47,29,0,5,5,7
2011,"Wed, Mar 23",Detroit,Vancouver,1,2,33,40,1,3,2,3
2011,"Fri, Mar 25",Atlanta,Vancouver,1,3,26,31,0,0,4,4
2011,"Sun, Mar 27",Columbus,Vancouver,1,4,24,40,2,4,5,5
2011,"Tue, Mar 29",Nashville,Vancouver,1,3,32,17,0,5,5,5
2011,"Thu, Mar 31",Vancouver,Los Angeles,3,1,35,19,1,5,3,3
2011,"Sat, Apr 2",Vancouver,Edmonton,1,4,41,34,0,4,1,3
2011,"Tue, Apr 5",Edmonton,Vancouver,2,0,26,22,0,3,5,7
2011,"Thu, Apr 7",Vancouver,Minnesota,5,0,28,29,1,3,4,4
2011,"Sat, Apr 9",Calgary,Vancouver,2,3,39,36,1,3,5,7
2011,"Fri, Oct 8",Atlanta,Washington,4,2,31,31,0,3,3,3
2011,"Sat, Oct 9",Washington,New Jersey,7,2,29,33,1,5,4,4
2011,"Mon, Oct 11",Washington,Ottawa,3,2,26,31,0,5,5,5
2011,"Wed, Oct 13",Washington,NY Islanders,2,1,26,24,1,4,3,3
2011,"Sat, Oct 16",Nashville,Washington,2,3,34,39,2,5,6,6
2011,"Tue, Oct 19",Washington,Boston,1,3,36,21,0,4,4,4
2011,"Thu, Oct 21",Boston,Washington,4,1,39,34,0,4,1,4
2011,"Sat, Oct 23",Washington,Atlanta,4,3,44,32,0,3,5,6
2011,"Wed, Oct 27",Carolina,Washington,0,3,33,29,0,3,5,5
2011,"Thu, Oct 28",Minnesota,Washington,2,1,22,17,0,2,4,5
2011,"Sat, Oct 30",Calgary,Washington,2,7,28,29,3,4,6,6
2011,"Wed, Nov 3",Washington,Toronto,5,4,30,28,2,4,3,4
2011,"Fri, Nov 5",Washington,Boston,5,3,39,18,0,3,1,3
2011,"Sun, Nov 7",Washington,Philadelphia,3,2,39,25,2,6,2,2
2011,"Tue, Nov 9",NY Rangers,Washington,3,5,24,28,1,4,3,4
2011,"Thu, Nov 11",Washington,Tampa Bay,6,3,26,41,1,1,3,4
2011,"Sat, Nov 13",Buffalo,Washington,3,2,25,27,0,1,5,6
2011,"Sun, Nov 14",Washington,Atlanta,6,4,33,27,1,3,1,2
2011,"Wed, Nov 17",Washington,Buffalo,4,2,29,33,1,2,3,4
2011,"Fri, Nov 19",Atlanta,Washington,5,0,29,36,0,3,2,2
2011,"Sat, Nov 20",Washington,Philadelphia,4,5,37,35,3,7,8,9
2011,"Mon, Nov 22",New Jersey,Washington,5,0,30,23,0,3,1,2
2011,"Wed, Nov 24",Carolina,Washington,2,3,38,32,1,4,3,4
2011,"Fri, Nov 26",Washington,Tampa Bay,6,0,29,17,2,4,5,5
2011,"Sun, Nov 28",Washington,Carolina,3,2,40,28,0,1,3,3
2011,"Wed, Dec 1",St. Louis,Washington,1,4,26,38,1,2,4,4
2011,"Thu, Dec 2",Dallas,Washington,2,1,38,21,1,3,5,6
2011,"Sat, Dec 4",Washington,Atlanta,1,3,46,33,0,5,1,2
2011,"Mon, Dec 6",Washington,Toronto,4,5,36,28,1,3,3,4
2011,"Thu, Dec 9",Washington,Florida,0,3,36,32,0,8,5,6
2011,"Sat, Dec 11",Washington,Colorado,2,3,42,26,1,3,2,3
2011,"Sun, Dec 12",NY Rangers,Washington,7,0,31,20,0,4,2,3
2011,"Wed, Dec 15",Washington,Anaheim,1,2,32,24,0,2,1,2
2011,"Sat, Dec 18",Boston,Washington,3,2,41,21,0,1,0,0
2011,"Sun, Dec 19",Ottawa,Washington,2,3,34,26,1,6,5,5
2011,"Tue, Dec 21",Washington,New Jersey,5,1,28,36,0,5,3,4
2011,"Thu, Dec 23",Washington,Pittsburgh,2,3,34,27,1,6,5,5
2011,"Sun, Dec 26",Carolina,Washington,2,3,30,35,0,2,4,4
2011,"Tue, Dec 28",Washington,Montreal,3,0,30,25,0,8,5,5
2011,"Sat, Jan 1",Pittsburgh,Washington,1,3,32,33,1,2,4,4
2011,"Tue, Jan 4",Washington,Tampa Bay,0,1,34,38,0,3,3,3
2011,"Sat, Jan 8",Washington,Florida,3,2,27,27,1,3,4,4
2011,"Tue, Jan 11",Florida,Washington,4,3,33,41,0,5,3,6
2011,"Wed, Jan 12",Tampa Bay,Washington,3,0,23,38,0,2,6,6
2011,"Fri, Jan 14",Washington,Vancouver,2,4,27,35,0,3,2,3
2011,"Sun, Jan 16",Washington,Ottawa,3,1,26,23,1,2,2,2
2011,"Tue, Jan 18",Philadelphia,Washington,3,2,25,30,0,0,1,1
2011,"Thu, Jan 20",NY Islanders,Washington,1,2,24,25,0,2,6,6
2011,"Sat, Jan 22",Toronto,Washington,1,4,31,36,0,2,3,3
2011,"Mon, Jan 24",Washington,NY Rangers,1,2,23,29,0,2,2,2
2011,"Wed, Jan 26",Atlanta,Washington,1,0,36,24,0,3,2,2
2011,"Tue, Feb 1",Washington,Montreal,2,3,29,38,1,3,6,6
2011,"Fri, Feb 4",Tampa Bay,Washington,2,5,36,25,1,4,3,4
2011,"Sun, Feb 6",Washington,Pittsburgh,3,0,24,22,0,4,2,2
2011,"Tue, Feb 8",Washington,San Jose,0,2,25,36,0,2,1,1
2011,"Sat, Feb 12",Washington,Los Angeles,1,4,23,28,0,4,1,1
2011,"Mon, Feb 14",Arizona,Washington,3,2,31,18,0,5,2,3
2011,"Wed, Feb 16",Anaheim,Washington,6,7,31,21,0,2,1,2
2011,"Thu, Feb 17",San Jose,Washington,3,2,25,28,1,1,1,2
2011,"Sun, Feb 20",Buffalo,Washington,1,2,39,29,1,5,1,2
2011,"Mon, Feb 21",Pittsburgh,Washington,0,1,24,39,1,3,3,3
2011,"Fri, Feb 25",Washington,NY Rangers,0,6,35,28,0,5,2,4
2011,"Sat, Feb 26",NY Islanders,Washington,2,3,22,31,0,2,4,4
2011,"Tue, Mar 1",Washington,NY Islanders,2,1,42,29,0,2,4,4
2011,"Thu, Mar 3",Washington,St. Louis,3,2,30,27,0,1,3,3
